Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.177","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.817","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.152","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.479","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.311","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.706","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.807","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.698","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.181","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.683","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.887","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.582","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.986","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.624","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.156","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.258","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.459","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.166","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.062","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.145","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.122","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.112","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.411","E","Estimated value"
"ET","Temperature change","036","Australia","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.404","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.504","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.539","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.473","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.839","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.638","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.921","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2007","2007","°C","2.15","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.593","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.552","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.662","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.381","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.791","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.103","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2014","2014","°C","2.427","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2015","2015","°C","2.183","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2016","2016","°C","2.111","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.753","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.535","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2019","2019","°C","2.369","E","Estimated value"
"ET","Temperature change","040","Austria","7271","Temperature change","7020","Meteorological year","2020","2020","°C","2.32","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.425","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.416","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2003","2003","°C","-0.125","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.331","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.879","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.528","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.98","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.928","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.799","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2010","2010","°C","2.356","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.768","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.475","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.565","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.242","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.667","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.455","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.306","E","Estimated value"
"ET","Temperature change","031","Azerbaijan","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.252","E","Estimated value"
